region,tittle,street,house_room,house_area,house_price,house_located,house_name
高新园区,孙家沟,合租·龙山花园,5居室,25,950,孙家沟合租·龙山花园,高新园区孙家沟合租·龙山花园
高新园区,孙家沟,宏都筑景Ⅰ期,2室1厅,55,3850,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,宏都筑景Ⅰ期,2室1厅,61,3800,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,通海花园,4室2厅,153,5000,孙家沟通海花园,高新园区孙家沟通海花园
高新园区,孙家沟,颐和星海,2室1厅,83,4500,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,嘉汇星海,2室2厅,103,3950,孙家沟嘉汇星海,高新园区孙家沟嘉汇星海
高新园区,孙家沟,亿达海月公寓,3室2厅,136,3800,孙家沟亿达海月公寓,高新园区孙家沟亿达海月公寓
高新园区,孙家沟,颐和星海,4室2厅,232,6000,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,莱州街,3室1厅,99,2800,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,莱州街,2室1厅,59,1600,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,星海大厦,3室1厅,177,6000,孙家沟星海大厦,高新园区孙家沟星海大厦
高新园区,孙家沟,星海大厦,5室2厅,209,8000,孙家沟星海大厦,高新园区孙家沟星海大厦
高新园区,孙家沟,星苑小区,2室1厅,60,4500,孙家沟星苑小区,高新园区孙家沟星苑小区
高新园区,孙家沟,星海公园,3室1厅,76,2500,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,3室1厅,56,2200,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海壹景,3室1厅,128,4500,孙家沟星海壹景,高新园区孙家沟星海壹景
高新园区,孙家沟,海韵花园,4室2厅,165,7000,孙家沟海韵花园,高新园区孙家沟海韵花园
高新园区,孙家沟,孙家沟,2室1厅,47,2300,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,3室1厅,72,2500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,环保宾馆,3室1厅,80,3100,孙家沟环保宾馆,高新园区孙家沟环保宾馆
高新园区,孙家沟,孙家沟,2室1厅,60,1800,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海大第,2室1厅,90,3900,孙家沟星海大第,高新园区孙家沟星海大第
高新园区,孙家沟,颐和星海,4室2厅,198,8000,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,整租·星海公园,1室1厅,43,1000,孙家沟整租·星海公园,高新园区孙家沟整租·星海公园
高新园区,孙家沟,宏都筑景Ⅰ期,2室1厅,55,3700,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,孙家沟,1室1厅,36,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,合租·心宁苑,4居室,10,1080,孙家沟合租·心宁苑,高新园区孙家沟合租·心宁苑
高新园区,孙家沟,合租·星浦庄园,5居室,16,1320,孙家沟合租·星浦庄园,高新园区孙家沟合租·星浦庄园
高新园区,孙家沟,星海大厦,3室1厅,105,3700,孙家沟星海大厦,高新园区孙家沟星海大厦
高新园区,孙家沟,合租·心宁苑,4居室,20,1480,孙家沟合租·心宁苑,高新园区孙家沟合租·心宁苑
高新园区,孙家沟,整租·星浦庄园,2室1厅,66,2100,孙家沟整租·星浦庄园,高新园区孙家沟整租·星浦庄园
高新园区,孙家沟,星海公园,2室1厅,65,2000,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,莱州街,2室1厅,55,4600,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,孙家沟,2室1厅,56,1700,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室0厅,41,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,连山街,1室1厅,33,1400,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,星海公园,1室0厅,30,1200,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,宏都筑景Ⅰ期,2室1厅,56,3800,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,星海大厦,3室2厅,188,6500,孙家沟星海大厦,高新园区孙家沟星海大厦
高新园区,孙家沟,星苑小区,1室1厅,49,1500,孙家沟星苑小区,高新园区孙家沟星苑小区
高新园区,孙家沟,孙家沟,1室1厅,34,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海大第,3室2厅,139,4600,孙家沟星海大第,高新园区孙家沟星海大第
高新园区,孙家沟,星海大第,2室2厅,108,4000,孙家沟星海大第,高新园区孙家沟星海大第
高新园区,孙家沟,孙家沟,2室1厅,60,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海名庭,3室2厅,143,5000,孙家沟星海名庭,高新园区孙家沟星海名庭
高新园区,孙家沟,颐和星海,2室1厅,89,5600,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,孙家沟,2室1厅,62,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,4室2厅,168,4500,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,2室1厅,57,1600,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,宏都筑景Ⅰ期,2室2厅,98,4500,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,星海大第,2室2厅,90,4000,孙家沟星海大第,高新园区孙家沟星海大第
高新园区,孙家沟,整租·颐和星海,1室1厅,65,3500,孙家沟整租·颐和星海,高新园区孙家沟整租·颐和星海
高新园区,孙家沟,连山街,2室1厅,61,2000,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,连山街,2室0厅,41,1400,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,大医物业,2室1厅,58,2300,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,星海名庭,2室2厅,109,4000,孙家沟星海名庭,高新园区孙家沟星海名庭
高新园区,孙家沟,孙家沟,1室1厅,36,1400,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,海韵花园,2室2厅,86,3200,孙家沟海韵花园,高新园区孙家沟海韵花园
高新园区,孙家沟,孙家沟,1室1厅,35,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,西沟小区,1室0厅,40,1400,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,1室1厅,64,1400,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,颐和星海,3室2厅,150,5000,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,莱州街,3室1厅,75,2500,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,宏都筑景Ⅰ期,2室2厅,74,3500,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,星海大第,2室2厅,108,3800,孙家沟星海大第,高新园区孙家沟星海大第
高新园区,孙家沟,颐和星海,1室1厅,77,4300,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,颐和星海,1室1厅,75,3500,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,亿达海月公寓,3室1厅,125,4200,孙家沟亿达海月公寓,高新园区孙家沟亿达海月公寓
高新园区,孙家沟,星海公园,2室1厅,50,1700,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,宏都筑景Ⅱ期,3室2厅,118,5000,孙家沟宏都筑景Ⅱ期,高新园区孙家沟宏都筑景Ⅱ期
高新园区,孙家沟,孙家沟,1室1厅,46,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,2室0厅,45,3000,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,1室1厅,35,1400,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,半岛听涛,8室4厅,370,32500,孙家沟半岛听涛,高新园区孙家沟半岛听涛
高新园区,孙家沟,孙家沟,3室1厅,69,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星浦庄园,3室2厅,122,3600,孙家沟星浦庄园,高新园区孙家沟星浦庄园
高新园区,孙家沟,半岛听涛,4室2厅,197,15000,孙家沟半岛听涛,高新园区孙家沟半岛听涛
高新园区,孙家沟,宏都筑景Ⅰ期,2室1厅,57,4000,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,星海公园,3室1厅,75,3000,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,玉门街,2室1厅,85,2500,孙家沟玉门街,高新园区孙家沟玉门街
高新园区,孙家沟,莱州街,2室1厅,83,3200,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,西沟小区,1室1厅,50,1450,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,1室1厅,40,1200,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,颐和星海,1室1厅,60,3000,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,孙家沟,1室1厅,50,1400,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,46,2100,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,60,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,1室0厅,40,1600,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,1室1厅,40,2800,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,西沟小区,1室1厅,45,1800,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,星海公园,2室1厅,90,2800,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,2室0厅,48,1850,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,2室0厅,47,1500,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,连山街,1室1厅,42,1600,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,宏都筑景Ⅰ期,3室2厅,115,4500,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,连山街,2室0厅,48,1350,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,星海公园,1室1厅,36,1000,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,2室1厅,56,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,1室1厅,37,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,1室1厅,40,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,76,1600,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,莱州街,1室1厅,40,1500,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,星海公园,2室0厅,51,1800,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海名庭,2室2厅,102,4000,孙家沟星海名庭,高新园区孙家沟星海名庭
高新园区,孙家沟,西沟小区,1室0厅,25,700,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,2室1厅,55,1800,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,大医物业,1室1厅,43,3500,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,孙家沟,2室1厅,55,4100,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,65,2300,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,莱州街,2室1厅,60,1800,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,大医物业,2室1厅,55,2200,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,莱州街,1室1厅,39,1400,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,西沟小区,1室1厅,37,1600,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,1室0厅,38,1400,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,西沟小区,2室1厅,47,2500,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,星海公园,1室0厅,40,1600,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,2室1厅,49,1700,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,3室0厅,55,2200,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,54,1600,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,1室1厅,34,1800,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,3室1厅,86,2500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,47,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,3室1厅,60,2200,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,莱州街,2室1厅,43,1700,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,孙家沟,1室1厅,89,6000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,1室1厅,40,3400,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海壹景,2室1厅,75,4200,孙家沟星海壹景,高新园区孙家沟星海壹景
高新园区,孙家沟,星苑小区,2室1厅,59,2000,孙家沟星苑小区,高新园区孙家沟星苑小区
高新园区,孙家沟,玉门街,1室1厅,45,1600,孙家沟玉门街,高新园区孙家沟玉门街
高新园区,孙家沟,城建花园,3室2厅,114,4200,孙家沟城建花园,高新园区孙家沟城建花园
高新园区,孙家沟,孙家沟,2室1厅,55,4000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,龙门街,2室1厅,100,7000,孙家沟龙门街,高新园区孙家沟龙门街
高新园区,孙家沟,莱州街,1室0厅,55,2000,孙家沟莱州街,高新园区孙家沟莱州街
高新园区,孙家沟,星浦庄园,2室1厅,76,2500,孙家沟星浦庄园,高新园区孙家沟星浦庄园
高新园区,孙家沟,西沟小区,2室1厅,59,1900,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,2室1厅,67,2200,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海壹景,2室2厅,125,5000,孙家沟星海壹景,高新园区孙家沟星海壹景
高新园区,孙家沟,西沟小区,1室0厅,33,1300,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,星海公园,2室0厅,50,1700,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,星海公园,1室1厅,30,1500,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,大医物业,3室0厅,68,5000,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,孙家沟,2室0厅,38,3300,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海小区,3室1厅,109,2500,孙家沟星海小区,高新园区孙家沟星海小区
高新园区,孙家沟,星苑小区,2室1厅,60,1800,孙家沟星苑小区,高新园区孙家沟星苑小区
高新园区,孙家沟,星苑小区,2室1厅,60,2500,孙家沟星苑小区,高新园区孙家沟星苑小区
高新园区,孙家沟,星海公园,2室1厅,48,1800,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,玉门街,2室1厅,69,2300,孙家沟玉门街,高新园区孙家沟玉门街
高新园区,孙家沟,孙家沟,1室1厅,32,1500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海小区,1室1厅,60,1800,孙家沟星海小区,高新园区孙家沟星海小区
高新园区,孙家沟,孙家沟,2室1厅,62,1700,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,宏都筑景Ⅰ期,2室2厅,92,4500,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,孙家沟,1室1厅,43,1700,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,55,1800,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,心宁苑,1室1厅,105,2600,孙家沟心宁苑,高新园区孙家沟心宁苑
高新园区,孙家沟,连山街,1室1厅,38,1500,孙家沟连山街,高新园区孙家沟连山街
高新园区,孙家沟,通海花园,1室1厅,30,6700,孙家沟通海花园,高新园区孙家沟通海花园
高新园区,孙家沟,西沟小区,1室1厅,35,1500,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,孙家沟,4室2厅,410,18500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,孙家沟,2室1厅,54,4000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,3室1厅,80,2200,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,1室0厅,27,900,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,星海公园,2室0厅,44,1600,孙家沟星海公园,高新园区孙家沟星海公园
高新园区,孙家沟,孙家沟,3室1厅,69,2200,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,颐和星海,6室4厅,281,25000,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,亿达海月公寓,4室2厅,173,5000,孙家沟亿达海月公寓,高新园区孙家沟亿达海月公寓
高新园区,孙家沟,龙山花园,2室2厅,102,2500,孙家沟龙山花园,高新园区孙家沟龙山花园
高新园区,孙家沟,孙家沟,1室0厅,25,900,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,宏都筑景Ⅰ期,3室2厅,107,5000,孙家沟宏都筑景Ⅰ期,高新园区孙家沟宏都筑景Ⅰ期
高新园区,孙家沟,颐和星海,3室2厅,142,5500,孙家沟颐和星海,高新园区孙家沟颐和星海
高新园区,孙家沟,孙家沟,1室1厅,42,2000,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,大医物业,2室1厅,52,2200,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,环保宾馆,2室1厅,64,1800,孙家沟环保宾馆,高新园区孙家沟环保宾馆
高新园区,孙家沟,孙家沟,2室1厅,76,2500,孙家沟孙家沟,高新园区孙家沟孙家沟
高新园区,孙家沟,西沟小区,2室1厅,57,2500,孙家沟西沟小区,高新园区孙家沟西沟小区
高新园区,孙家沟,大医物业,3室2厅,115,3800,孙家沟大医物业,高新园区孙家沟大医物业
高新园区,孙家沟,连山街,2室0厅,38,1600,孙家沟连山街,高新园区孙家沟连山街
西岗,北京公园,独栋·左右公寓,远洋风景店,37,2600,北京公园独栋·左右公寓,西岗北京公园独栋·左右公寓
西岗,北京公园,独栋·左右公寓,远洋风景店,48,3200,北京公园独栋·左右公寓,西岗北京公园独栋·左右公寓
西岗,北京公园,独栋·泊寓,新开路店,,2380,北京公园独栋·泊寓,西岗北京公园独栋·泊寓
西岗,北京公园,独栋·泊寓,新开路店,,11770,北京公园独栋·泊寓,西岗北京公园独栋·泊寓
西岗,北京公园,合租·北京街南,3居室,15,880,北京公园合租·北京街南,西岗北京公园合租·北京街南
西岗,北京公园,合租·龙畔锦城,4居室,21,1250,北京公园合租·龙畔锦城,西岗北京公园合租·龙畔锦城
西岗,北京公园,合租·万达公寓,6居室,10,900,北京公园合租·万达公寓,西岗北京公园合租·万达公寓
西岗,北京公园,合租·铁路西站,5居室,10,650,北京公园合租·铁路西站,西岗北京公园合租·铁路西站
西岗,北京公园,远洋风景,1室1厅,62,3400,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,龙畔锦城,3室1厅,143,6000,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,整租·北京街北,3室2厅,104,3300,北京公园整租·北京街北,西岗北京公园整租·北京街北
西岗,北京公园,合租·新春小区,4居室,14,800,北京公园合租·新春小区,西岗北京公园合租·新春小区
西岗,北京公园,颐和香榭,2室2厅,72,4800,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,银寰花园,3室1厅,136,4500,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,万达公寓,4室1厅,300,14200,北京公园万达公寓,西岗北京公园万达公寓
西岗,北京公园,合租·北京街南,4居室,25,1300,北京公园合租·北京街南,西岗北京公园合租·北京街南
西岗,北京公园,万达高层,2室1厅,68,2300,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,万达公寓,3室1厅,147,5000,北京公园万达公寓,西岗北京公园万达公寓
西岗,北京公园,龙畔锦城,3室2厅,130,4800,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,合租·新春小区,5居室,15,850,北京公园合租·新春小区,西岗北京公园合租·新春小区
西岗,北京公园,万达高层,3室1厅,95,800,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,合租·景润一期,4居室,23,1050,北京公园合租·景润一期,西岗北京公园合租·景润一期
西岗,北京公园,合租·新春小区,5居室,18,950,北京公园合租·新春小区,西岗北京公园合租·新春小区
西岗,北京公园,金福星大厦,3室1厅,173,5400,北京公园金福星大厦,西岗北京公园金福星大厦
西岗,北京公园,长春花园,2室2厅,64,2800,北京公园长春花园,西岗北京公园长春花园
西岗,北京公园,合租·北京街南,5居室,16,950,北京公园合租·北京街南,西岗北京公园合租·北京街南
西岗,北京公园,合租·新春小区,5居室,16,1000,北京公园合租·新春小区,西岗北京公园合租·新春小区
西岗,北京公园,北京公园,2室1厅,97,4000,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,北京街南,2室1厅,56,2000,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,合租·万达公寓,6居室,25,1050,北京公园合租·万达公寓,西岗北京公园合租·万达公寓
西岗,北京公园,合租·北京街北,5居室,19,950,北京公园合租·北京街北,西岗北京公园合租·北京街北
西岗,北京公园,景润一期,2室1厅,72,2100,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,东方国际大厦,2室1厅,188,5000,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,北京街北,2室1厅,47,2300,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,合租·万达公寓,6居室,22,850,北京公园合租·万达公寓,西岗北京公园合租·万达公寓
西岗,北京公园,合租·景润一期,4居室,22,1050,北京公园合租·景润一期,西岗北京公园合租·景润一期
西岗,北京公园,合租·长春花园,5居室,23,900,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,北京街北,2室1厅,73,2200,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,银寰花园,2室1厅,73,2500,北京公园银寰花园,西岗北京公园银寰花园
西岗,北京公园,合租·长春花园,5居室,12,880,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,北京公园,2室1厅,94,4800,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,铁路西站,2室2厅,72,2600,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,铁路西站,2室2厅,76,2400,北京公园铁路西站,西岗北京公园铁路西站
西岗,北京公园,合租·长春花园,5居室,23,850,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,合租·景润一期,5居室,30,1370,北京公园合租·景润一期,西岗北京公园合租·景润一期
西岗,北京公园,北京街南,1室1厅,36,2400,北京公园北京街南,西岗北京公园北京街南
西岗,北京公园,远洋风景,2室2厅,98,6000,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,21中鞍山路,3室1厅,73,7000,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,合租·长春花园,5居室,15,950,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,合租·北京街南,5居室,19,950,北京公园合租·北京街南,西岗北京公园合租·北京街南
西岗,北京公园,颐和香榭,1室1厅,46,2800,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,润德广场,1室1厅,60,3100,北京公园润德广场,西岗北京公园润德广场
西岗,北京公园,合租·新春小区,5居室,18,900,北京公园合租·新春小区,西岗北京公园合租·新春小区
西岗,北京公园,合租·银寰花园,4居室,18,1000,北京公园合租·银寰花园,西岗北京公园合租·银寰花园
西岗,北京公园,合租·长春花园,5居室,12,900,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,远洋风景,3室1厅,120,10000,北京公园远洋风景,西岗北京公园远洋风景
西岗,北京公园,北岗新居,2室2厅,92,2600,北京公园北岗新居,西岗北京公园北岗新居
西岗,北京公园,整租·金福星大厦,3室1厅,127,5000,北京公园整租·金福星大厦,西岗北京公园整租·金福星大厦
西岗,北京公园,整租·北京街南,3室1厅,82,2800,北京公园整租·北京街南,西岗北京公园整租·北京街南
西岗,北京公园,北京街北,2室1厅,73,2200,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,颐和香榭,1室1厅,46,3000,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,合租·银寰花园,6居室,10,650,北京公园合租·银寰花园,西岗北京公园合租·银寰花园
西岗,北京公园,龙畔锦城,1室1厅,63,2800,北京公园龙畔锦城,西岗北京公园龙畔锦城
西岗,北京公园,景润一期,1室1厅,53,1900,北京公园景润一期,西岗北京公园景润一期
西岗,北京公园,合租·长春花园,4居室,18,890,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,万达高层,1室1厅,57,2250,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,北京公园,2室1厅,97,5000,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,北京公园,2室1厅,97,4700,北京公园北京公园,西岗北京公园北京公园
西岗,北京公园,合租·站北新居,3居室,21,1400,北京公园合租·站北新居,西岗北京公园合租·站北新居
西岗,北京公园,合租·万达公寓,5居室,29,1650,北京公园合租·万达公寓,西岗北京公园合租·万达公寓
西岗,北京公园,万达高层,2室1厅,59,2100,北京公园万达高层,西岗北京公园万达高层
西岗,北京公园,东方国际大厦,2室1厅,95,4000,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,东方国际大厦,3室1厅,140,9500,北京公园东方国际大厦,西岗北京公园东方国际大厦
西岗,北京公园,整租·万达高层,2室1厅,75,2600,北京公园整租·万达高层,西岗北京公园整租·万达高层
西岗,北京公园,合租·站北新居,3居室,10,1100,北京公园合租·站北新居,西岗北京公园合租·站北新居
西岗,北京公园,北京街北,1室1厅,40,1600,北京公园北京街北,西岗北京公园北京街北
西岗,北京公园,整租·新春小区,3室2厅,100,3700,北京公园整租·新春小区,西岗北京公园整租·新春小区
西岗,北京公园,颐和香榭,1室1厅,48,2800,北京公园颐和香榭,西岗北京公园颐和香榭
西岗,北京公园,合租·长春花园,3居室,15,790,北京公园合租·长春花园,西岗北京公园合租·长春花园
西岗,北京公园,银寰大厦,3室2厅,165,6500,北京公园银寰大厦,西岗北京公园银寰大厦
西岗,北京公园,合租·万达公寓,5居室,15,1100,北京公园合租·万达公寓,西岗北京公园合租·万达公寓
西岗,北京公园,21中鞍山路,3室1厅,75,2800,北京公园21中鞍山路,西岗北京公园21中鞍山路
西岗,北京公园,北京街南,2室1厅,64,2300,北京公园北京街南,西岗北京公园北京街南
